ID	Status	MBI_Defraudado	MBI_Agotamiento_Jornada	MBI_Agotamiento_Manana	MBI_Comprension_Facil	MBI_Despersonalizacion	MBI_Cansancio_Gente	MBI_Efectividad_Problemas	MBI_Desgaste	MBI_Influencia_Positiva	MBI_Endurecimiento	MBI_Preocupacion_Endurecimiento	MBI_Energico	MBI_Frustracion	MBI_Demasiado_Tiempo	MBI_Indiferencia	MBI_Cansancio_Contacto	MBI_Clima_Agradable	MBI_Estimulo_Atencion	MBI_Cosas_Valiosas	MBI_Limite_Posibilidades	MBI_Trato_Emocional	MBI_Culpa_Beneficiarios	UWES_Energia	UWES_Fuerza	UWES_Ilusion	UWES_Inspiracion	UWES_Ganas_Manana	UWES_Feliz_Intensidad	UWES_Orgullo	UWES_Inmerso	UWES_Dejarse_Llevar	NS_Tareas_Criticas	NS_Pantallas	NS_Sueno	NS_Pausas_Activas	NS_Entorno
16	Healthy	0.5	0.5	1.0	0.0	0.75	0.75	0.0	0.5	0.0	1.0	1.0	0.0	1.0	0.25	0.0	0.0	0.5	0.25	0.0	0.0	0.75	0.0	0.5	0.0	0.3333333333333333	0.16666666666666666	0.6666666666666666	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
17	Healthy	0.5	0.0	0.0	0.5	0.0	0.75	0.75	1.0	0.75	0.0	0.5	0.5	1.0	0.5	0.25	0.5	0.5	0.75	0.75	0.5	1.0	0.5	0.8333333333333334	0.8333333333333334	0.0	0.0	0.0	0.0	0.5	0.16666666666666666	0.6666666666666666	0.0	0.5	0.0	0.5	0.5
18	Healthy	0.25	0.5	0.25	1.0	1.0	0.0	0.0	0.75	0.25	0.5	0.0	0.5	0.25	0.0	0.75	0.25	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.3333333333333333	1.0	0.8333333333333334	0.6666666666666666	1.0	0.0	1.0	0.0	1.0	0.5	0.0
19	Healthy	0.5	0.25	0.5	0.75	0.0	0.0	0.25	0.75	0.0	0.0	0.25	0.25	0.0	0.25	0.75	0.75	0.0	0.25	0.0	0.0	0.75	0.5	0.5	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.6666666666666666	1.0	0.5
20	Healthy	0.25	0.75	0.5	0.0	0.25	0.0	0.5	0.0	0.25	0.5	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.25	0.0	1.0	0.75	0.25	0.16666666666666666	0.3333333333333333	0.8333333333333334	0.0	0.5	0.3333333333333333	0.8333333333333334	0.0	0.16666666666666666	0.6666666666666666	0.5	0.6666666666666666	0.5	0.5
21	Healthy	0.0	0.25	1.0	0.5	0.75	0.5	0.0	0.0	0.5	0.5	0.0	0.25	0.5	0.5	0.25	0.25	0.0	0.25	1.0	0.0	0.0	0.0	0.8333333333333334	0.0	0.8333333333333334	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	1.0	0.5	1.0	0.5	0.0
22	Healthy	0.75	0.0	0.0	1.0	0.5	0.5	0.75	0.5	0.0	0.0	0.75	0.25	1.0	0.75	0.0	0.25	0.75	0.0	0.0	0.0	0.25	0.5	0.6666666666666666	0.0	0.16666666666666666	0.0	1.0	0.0	0.6666666666666666	0.5	0.5	0.0	0.5	1.0	0.0	1.0
23	Healthy	0.75	0.75	0.0	0.0	0.5	0.25	1.0	0.5	0.0	0.75	0.0	0.25	0.75	0.0	1.0	1.0	1.0	0.75	0.0	1.0	0.25	0.5	0.16666666666666666	0.0	0.0	0.0	0.0	0.8333333333333334	0.3333333333333333	1.0	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	1.0	1.0
24	Healthy	0.0	0.25	0.25	0.0	0.0	0.0	0.0	1.0	1.0	0.75	0.5	0.0	0.0	1.0	0.25	0.5	0.0	0.0	1.0	1.0	0.5	1.0	0.5	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.16666666666666666	0.3333333333333333	0.0	0.0	1.0	0.5
25	Healthy	0.0	0.5	0.5	0.0	0.75	0.75	0.75	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.25	0.5	0.5	0.0	1.0	0.75	0.0	0.0	0.0	0.0	0.5	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.5	0.0	0.0	0.5
26	Healthy	0.0	0.5	0.0	0.0	0.0	0.5	0.5	1.0	0.0	0.25	0.0	0.5	0.0	1.0	0.0	0.0	0.25	0.5	1.0	0.25	0.0	0.25	0.0	0.0	0.6666666666666666	1.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	0.5	1.0	1.0	0.0
27	Healthy	0.0	0.5	1.0	0.25	0.0	0.5	0.0	0.5	0.25	0.0	0.0	0.75	0.25	0.0	0.0	1.0	1.0	0.0	0.5	0.75	0.75	1.0	0.5	1.0	0.0	0.16666666666666666	0.0	0.6666666666666666	0.5	0.16666666666666666	0.0	0.0	0.5	0.6666666666666666	0.0	1.0
28	Healthy	0.75	0.0	0.0	0.25	0.0	0.0	0.75	0.0	0.25	0.0	1.0	0.75	0.0	0.25	1.0	0.0	1.0	0.0	0.0	0.5	0.0	0.25	0.3333333333333333	1.0	0.6666666666666666	0.16666666666666666	0.0	0.6666666666666666	0.5	0.0	0.5	0.6666666666666666	0.0	1.0	0.5	0.5
29	Healthy	0.0	0.0	0.0	0.75	0.0	0.75	0.75	0.0	0.25	0.0	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.5	0.8333333333333334	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	1.0	0.16666666666666666	0.3333333333333333	0.5	0.6666666666666666	0.0	0.5
30	Healthy	1.0	0.0	0.5	0.25	0.5	0.5	0.75	0.0	0.0	0.5	0.25	0.25	0.5	0.25	1.0	0.25	0.0	0.0	0.0	1.0	0.25	0.0	0.8333333333333334	0.0	1.0	1.0	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.0	0.5	0.0	0.5	0.0	0.0	0.0
31	Healthy	0.25	0.75	0.0	0.0	0.25	0.0	1.0	1.0	0.0	0.5	0.0	0.0	0.5	0.0	0.5	0.0	0.75	0.0	0.0	0.0	1.0	0.25	1.0	0.5	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	1.0	0.0	0.5	0.0
32	Healthy	0.0	0.75	0.0	0.0	0.25	0.5	0.25	0.5	0.5	0.0	0.75	0.0	0.25	0.0	0.75	0.5	0.5	0.0	0.25	0.25	1.0	1.0	0.5	0.0	0.0	0.3333333333333333	0.0	0.8333333333333334	0.0	1.0	0.5	0.3333333333333333	0.5	0.0	0.5	0.0
33	Healthy	0.0	0.75	0.0	0.0	0.0	0.75	0.5	0.75	1.0	0.5	0.0	1.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.25	0.8333333333333334	0.16666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.0	0.16666666666666666	0.8333333333333334	1.0	0.3333333333333333	0.5	0.0	0.0	0.5
34	Healthy	0.0	0.75	0.25	0.25	0.0	0.0	0.0	0.75	0.75	0.75	0.75	0.0	0.5	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.5	0.0	0.16666666666666666	0.8333333333333334	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0
35	Healthy	0.5	0.5	0.5	0.75	0.25	0.0	0.75	0.0	0.0	1.0	0.75	0.5	0.75	1.0	0.0	0.5	0.25	0.0	0.5	0.25	0.0	0.0	0.0	1.0	0.8333333333333334	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.0	1.0
36	Healthy	0.0	1.0	0.0	0.5	1.0	0.0	1.0	0.0	0.0	0.75	0.5	0.0	0.25	0.0	0.25	0.0	0.0	0.25	0.75	0.0	1.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.16666666666666666	0.0	0.6666666666666666	1.0	0.0	0.0	0.3333333333333333	0.5	0.0	0.5	0.5
37	Healthy	0.0	0.75	0.0	0.5	0.0	0.25	0.0	0.25	0.0	0.0	1.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.25	0.0	0.5	0.5	0.5	1.0	0.5	0.5	1.0	1.0	0.16666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0
38	Healthy	0.75	0.5	0.5	0.75	0.0	0.75	0.75	0.75	0.5	0.75	0.75	0.75	0.75	0.25	0.0	0.0	0.0	0.0	0.75	0.0	0.5	0.25	0.0	0.5	0.6666666666666666	1.0	0.0	0.0	0.8333333333333334	0.5	0.0	0.0	0.0	0.3333333333333333	0.5	0.5
39	Healthy	0.75	1.0	0.0	0.0	0.5	0.25	0.75	1.0	0.0	0.0	0.5	0.25	0.0	0.25	0.75	0.25	0.0	0.0	0.25	0.75	0.25	0.25	1.0	0.6666666666666666	0.8333333333333334	0.8333333333333334	0.6666666666666666	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.5	1.0	0.0	0.5
40	Healthy	0.0	0.5	0.75	0.0	0.5	1.0	0.0	1.0	0.75	0.0	0.25	0.5	0.25	1.0	0.75	0.0	0.5	0.75	0.75	0.5	0.75	0.75	0.16666666666666666	0.6666666666666666	0.5	1.0	0.5	0.3333333333333333	0.0	0.0	0.8333333333333334	0.0	0.0	0.6666666666666666	1.0	0.5
41	Healthy	0.0	1.0	0.0	0.0	0.0	1.0	0.75	0.0	0.25	0.0	0.25	0.25	0.5	0.75	0.0	0.5	0.0	0.25	0.0	0.0	0.75	0.0	1.0	0.8333333333333334	0.0	0.16666666666666666	0.0	0.0	0.0	0.6666666666666666	1.0	0.0	0.0	0.6666666666666666	0.0	0.5
42	Healthy	0.75	1.0	0.25	0.75	0.0	0.0	1.0	0.0	0.0	1.0	0.25	0.0	0.75	0.0	0.25	0.75	0.0	0.25	1.0	0.25	0.5	0.75	0.8333333333333334	0.5	0.0	0.6666666666666666	0.5	0.3333333333333333	0.0	1.0	1.0	0.0	0.5	0.6666666666666666	0.0	0.5
43	Healthy	0.0	0.0	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.75	0.0	0.25	0.0	0.25	0.0	0.75	0.0	0.0	0.75	0.0	1.0	0.0	0.8333333333333334	0.0	1.0	0.6666666666666666	0.5	0.0	0.0	0.0	0.5	0.6666666666666666	0.5	0.3333333333333333	1.0	0.5
44	Healthy	0.75	0.75	0.25	0.25	0.25	0.25	0.25	0.0	0.0	0.75	0.5	0.25	0.75	0.25	1.0	0.0	0.0	0.25	0.75	0.0	0.75	0.25	0.8333333333333334	1.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.5	0.0	0.6666666666666666	0.5	0.0	0.0	0.5
45	Healthy	1.0	0.5	0.25	0.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.5	0.25	0.0	0.0	0.0	0.0	0.75	0.25	1.0	0.0	0.0	0.0	0.16666666666666666	0.0	0.3333333333333333	1.0	0.3333333333333333	0.0	0.0	0.0	0.5	0.5
46	Healthy	0.0	0.0	0.25	1.0	0.75	0.5	0.0	0.25	0.25	0.25	0.75	0.5	0.0	0.0	0.25	0.0	1.0	0.5	0.25	0.25	0.0	0.5	0.3333333333333333	0.0	0.3333333333333333	0.8333333333333334	0.5	0.0	0.3333333333333333	0.0	0.5	1.0	0.5	0.0	0.0	0.0
47	Healthy	0.0	0.0	0.0	0.0	0.5	0.0	0.25	0.5	0.75	0.5	0.5	0.0	0.0	0.0	0.25	0.0	0.5	0.25	0.0	0.75	0.75	0.0	1.0	0.16666666666666666	0.0	0.8333333333333334	0.6666666666666666	0.16666666666666666	0.8333333333333334	0.6666666666666666	0.3333333333333333	0.0	0.5	0.3333333333333333	0.5	0.5
48	Healthy	0.0	0.5	0.25	0.75	0.0	0.0	0.0	0.0	0.0	0.75	0.25	1.0	0.75	0.75	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.25	0.3333333333333333	0.8333333333333334	0.5	0.0	0.8333333333333334	0.0	0.16666666666666666	0.0	0.5	0.3333333333333333	0.5	0.6666666666666666	0.5	1.0
49	Healthy	0.0	0.0	0.25	0.75	0.75	1.0	0.0	0.0	0.25	1.0	0.25	0.25	0.0	0.0	0.5	0.5	1.0	0.5	1.0	0.5	0.5	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.5
50	Healthy	0.5	0.75	1.0	0.0	0.5	0.75	0.75	0.0	0.0	0.0	0.75	0.0	0.75	0.0	0.75	0.25	0.0	0.25	0.5	1.0	0.0	0.0	0.5	0.0	0.8333333333333334	0.8333333333333334	0.0	1.0	0.5	0.0	0.5	0.3333333333333333	0.5	0.0	0.5	1.0
51	Healthy	0.25	0.0	0.75	0.25	0.0	0.25	0.5	0.5	0.5	0.5	0.25	0.5	0.75	0.25	0.25	0.75	0.5	0.75	1.0	0.0	0.25	0.25	0.8333333333333334	0.16666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.5	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.5	0.5
52	Healthy	0.0	0.75	0.0	1.0	0.0	1.0	0.5	0.5	0.0	0.5	0.75	0.5	0.0	0.75	1.0	1.0	0.75	0.75	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	1.0	0.0	0.5	1.0	0.3333333333333333	0.3333333333333333	1.0	0.0	0.0	1.0	0.5	0.5
53	Healthy	0.5	0.25	0.5	0.0	0.5	1.0	1.0	0.25	0.75	0.0	0.0	0.5	0.25	0.0	0.75	0.0	1.0	0.0	0.25	0.75	0.75	0.0	0.8333333333333334	1.0	0.5	0.0	0.6666666666666666	0.5	0.16666666666666666	0.8333333333333334	0.3333333333333333	0.0	0.5	0.6666666666666666	0.5	0.5
54	Healthy	0.75	1.0	0.25	0.0	1.0	0.75	0.0	0.75	0.0	1.0	0.5	0.5	0.75	0.25	0.0	0.25	0.75	0.5	0.0	0.0	0.25	0.75	0.0	0.6666666666666666	0.0	0.0	0.5	0.0	0.8333333333333334	1.0	0.0	0.0	0.0	0.3333333333333333	0.5	0.0
55	Healthy	0.0	0.0	0.0	0.0	0.25	0.25	1.0	0.0	0.0	0.5	0.75	0.75	0.5	0.0	0.5	0.0	0.5	0.75	0.75	0.0	0.0	0.0	0.5	0.0	0.3333333333333333	0.0	0.0	0.5	0.8333333333333334	0.0	0.0	0.3333333333333333	0.0	0.0	0.5	0.0
56	Healthy	0.0	0.0	0.75	0.75	0.5	0.0	0.75	0.0	0.25	0.75	0.25	0.0	0.25	1.0	0.0	0.5	0.25	0.75	0.0	0.0	0.75	0.75	0.16666666666666666	0.3333333333333333	0.0	0.5	0.0	0.8333333333333334	0.6666666666666666	1.0	0.5	0.0	0.5	1.0	0.5	0.0
57	Healthy	0.0	0.25	0.25	0.0	0.5	0.75	0.0	0.0	0.0	0.0	0.0	0.75	0.75	0.0	0.25	0.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.5	1.0	1.0	0.0	0.0	0.0	0.5	0.5
58	Healthy	1.0	0.0	0.0	0.5	0.0	0.5	1.0	0.75	0.0	0.25	0.0	0.0	1.0	0.0	0.0	0.5	0.0	0.0	0.5	1.0	0.5	0.25	0.0	0.5	0.3333333333333333	0.0	0.6666666666666666	0.5	0.3333333333333333	0.5	0.5	0.3333333333333333	0.0	0.6666666666666666	0.5	0.5
59	Healthy	0.0	0.0	0.0	0.0	0.0	1.0	0.75	0.5	0.0	0.25	0.25	0.75	0.75	1.0	0.5	0.5	0.0	0.0	0.5	0.0	1.0	1.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.16666666666666666	0.6666666666666666	0.0	0.16666666666666666	0.0	0.6666666666666666	0.5	0.6666666666666666	0.0	0.0
60	Healthy	0.0	0.5	0.5	0.0	0.0	0.25	0.5	0.5	0.0	0.0	0.5	0.0	0.5	0.75	0.0	0.0	0.25	0.0	0.0	1.0	0.25	1.0	0.8333333333333334	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	0.5	0.0	0.0	0.0
61	Healthy	1.0	0.0	0.25	0.5	0.5	0.0	0.75	0.5	0.5	0.0	0.0	1.0	0.75	0.75	0.75	0.0	0.75	0.0	0.5	0.5	0.75	0.75	0.5	0.5	0.8333333333333334	0.0	0.6666666666666666	0.0	0.16666666666666666	0.0	0.6666666666666666	0.0	1.0	1.0	0.0	1.0
62	Healthy	0.25	0.25	1.0	0.0	0.75	0.25	0.75	0.0	0.0	0.5	1.0	0.75	0.75	0.75	0.0	0.25	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.6666666666666666	0.0	0.0	1.0	0.0	0.16666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	1.0	0.5
63	Healthy	1.0	1.0	0.75	0.0	1.0	0.75	0.5	0.0	0.5	0.5	0.25	0.0	0.25	0.25	0.75	0.25	0.25	0.0	0.0	0.0	0.75	0.5	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	0.0	1.0	0.8333333333333334	0.3333333333333333	1.0	0.6666666666666666	1.0	0.5
64	Healthy	0.25	0.0	0.0	0.5	0.25	0.25	0.0	0.0	0.0	0.25	0.5	0.75	0.75	0.0	0.0	1.0	0.75	0.0	1.0	0.75	0.5	0.25	0.0	0.3333333333333333	0.5	0.0	0.5	0.0	0.5	0.0	0.16666666666666666	0.6666666666666666	0.5	0.0	1.0	0.5
65	Healthy	0.5	0.5	0.0	0.25	0.0	0.0	0.25	0.0	0.25	0.25	0.0	0.0	0.0	0.75	0.0	0.25	0.0	0.75	0.5	0.0	0.0	0.75	0.0	0.0	0.0	0.8333333333333334	1.0	0.0	0.6666666666666666	0.6666666666666666	0.16666666666666666	0.3333333333333333	0.5	0.0	0.0	0.5
66	Healthy	0.75	1.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.75	0.75	0.75	0.0	0.0	0.5	0.25	0.5	0.0	0.5	0.5	0.0	0.75	0.6666666666666666	0.16666666666666666	0.5	0.0	0.16666666666666666	0.0	0.5	1.0	0.3333333333333333	0.6666666666666666	0.5	0.0	0.5	0.5
67	Healthy	0.0	0.0	0.5	0.5	0.5	0.5	0.75	0.75	0.0	0.0	0.25	0.25	0.75	0.0	0.25	0.75	0.75	0.5	0.0	0.0	0.5	0.25	0.8333333333333334	1.0	0.8333333333333334	0.16666666666666666	0.6666666666666666	1.0	0.8333333333333334	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.5	0.3333333333333333	0.5	0.0
68	Healthy	0.5	0.0	0.0	0.0	0.75	1.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.25	1.0	0.0	0.5	0.0	0.0	0.25	0.75	0.0	0.6666666666666666	0.3333333333333333	0.8333333333333334	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.6666666666666666	0.5	0.5
69	Healthy	0.0	0.0	0.75	0.75	0.25	1.0	0.75	0.75	0.5	0.25	0.5	1.0	0.5	1.0	0.25	0.0	0.0	0.25	0.75	0.0	0.25	0.25	0.5	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.5
70	Healthy	0.25	1.0	0.5	1.0	0.25	0.0	0.25	1.0	0.5	0.0	0.0	0.0	0.25	0.0	0.25	0.25	0.5	0.75	0.25	0.0	0.75	1.0	0.0	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.5	0.0	0.5	0.0	1.0	0.6666666666666666	0.0	0.6666666666666666	0.5	0.5
71	Healthy	0.5	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.25	0.5	0.75	0.0	0.75	0.5	0.0	0.25	0.75	0.0	0.75	1.0	0.0	0.75	0.16666666666666666	0.0	0.0	0.16666666666666666	1.0	0.3333333333333333	0.5	1.0	0.6666666666666666	0.3333333333333333	0.5	0.0	0.0	0.0
72	Healthy	0.25	0.0	0.5	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.25	0.0	0.0	1.0	0.25	0.5	0.5	0.0	0.0	0.75	0.75	1.0	0.0	1.0	0.0	1.0	0.5	0.5	0.8333333333333334	0.0	0.0	1.0	0.5	0.3333333333333333	0.5	0.0
73	Healthy	0.0	1.0	1.0	1.0	0.0	0.75	0.0	0.0	0.5	0.0	0.0	0.0	0.25	0.5	0.25	0.0	0.5	0.0	0.25	0.0	0.5	0.5	0.3333333333333333	0.0	0.8333333333333334	0.0	0.0	0.16666666666666666	0.5	0.6666666666666666	0.0	1.0	0.0	0.6666666666666666	0.0	0.0
74	Healthy	0.5	0.25	0.0	0.0	0.25	1.0	0.5	0.0	0.5	0.0	0.5	0.25	0.0	0.5	0.0	1.0	0.5	0.5	0.0	0.5	0.5	0.75	0.0	0.8333333333333334	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.5	0.0
75	Healthy	0.75	0.25	1.0	0.0	0.0	0.5	0.0	0.0	0.5	1.0	0.0	0.0	0.0	0.75	0.25	0.0	0.25	0.0	1.0	0.0	0.0	0.5	0.16666666666666666	0.0	0.16666666666666666	0.3333333333333333	0.0	0.8333333333333334	0.8333333333333334	0.0	0.5	0.3333333333333333	0.5	0.3333333333333333	0.0	0.5
76	Healthy	0.0	0.0	0.25	0.75	0.0	0.0	0.25	0.0	0.25	1.0	0.0	0.0	0.0	0.25	0.25	0.75	0.25	0.0	0.75	0.0	0.25	0.0	0.8333333333333334	0.0	0.0	0.0	0.8333333333333334	1.0	0.8333333333333334	0.6666666666666666	0.6666666666666666	1.0	0.0	0.0	0.5	0.0
